,ref,pred
362,Deletes the specified Cloud Bigtable instance . Raises google . api_core . exceptions . NotFound if the Cloud Bigtable instance does not exist .,Delete instance from EC2
363,Creates new instance .,Creates a new instance .
364,Creates the specified Cloud Bigtable table . Raises google . api_core . exceptions . AlreadyExists if the table exists .,Creates a new table in Google Bigtable .
365,Deletes the specified table in Cloud Bigtable . Raises google . api_core . exceptions . NotFound if the table does not exist .,Delete a table from the dataset .
366,Updates number of nodes in the specified Cloud Bigtable cluster . Raises google . api_core . exceptions . NotFound if the cluster does not exist .,Update a cluster s nodes .
367,This function creates the command list from available information,Prepares the hive CLI command string
368,This function prepares a list of hiveconf params from a dictionary of key value pairs .,Prepares a dictionary of HiveConf strings
369,Loads a pandas DataFrame into hive .,Loads a pandas DataFrame into a Hive table .
370,Loads a local file into Hive,Loads a local file into a Hive table .
371,Returns a Hive thrift client .,Returns a metastore client .
372,Checks whether a partition with a given name exists,Check for the existence of a partition in a table with a given name
373,Check if table exists,Returns True if a table exists in the database otherwise False .
374,Returns a Hive connection object .,Returns a PyHive connection object
375,Get results of the provided hql in target schema .,Get the results for a hive query
376,Execute hql in target schema and write results to a csv file .,Execute hql and write results to a csv file
377,Get a set of records from a Hive query .,Executes hql and returns list of records
378,Get a pandas dataframe from a Hive query,Get a pandas dataframe from a HQL query .
379,Retrieves connection to Cloud Vision .,Get a conn object to the API . Will create one if it doesn t exist .
380,Get Dingding endpoint for sending message .,Get endpoint with authentication token
381,Send Dingding message,Send the webhook message .
382,Helper method that binds parameters to a SQL query .,bind parameters to the operation
383,Helper method that escapes parameters to a SQL query .,Escape a string to be a valid python string
384,Helper method that casts a BigQuery row to the appropriate data types . This is useful because BigQuery returns all fields as strings .,Casting function for SQLAlchemy field types
385,function to check expected type and raise error if type is not correct,Validate a value to be of a certain type
386,Returns a BigQuery PEP 249 connection object .,Return a connection object to the BigQuery service .
387,Returns a BigQuery service object .,Build a service object .
388,Checks for the existence of a table in Google BigQuery .,Returns if a table exists in the dataset
389,Creates a new empty table in the dataset . To create a view which is defined by a SQL query parse a dictionary to view kwarg,Create a new empty table in the dataset .
